from,to
SPD_0759,metE
SPD_1074,metE
cysK,metE
SPD_1352,metE
luxS,metE
SPD_0313,metE
metF,metE
metK,metE
SPD_1353,metE
Lipoprotein,metE
spr0535,spr0101
glnH,spr0101
spr1956,arcB
spr1955,arcB
nrdR,ahrC
xseB,SPD_1063
SPD_1061,SPD_1063
ccpA,SPD_1063
xseA,SPD_1063
SPD_1064,SPD_1063
codY,SPD_1063
ispA,SPD_1063
glgA,glgD
pulA,glgD
malQ,glgD
malP,glgD
gtfA,glgD
glgB,glgD
glgA,glgC
pulA,glgC
malQ,glgC
malP,glgC
gtfA,glgC
glgB,glgC
glgD,glgC
SPD_1978,argF
arcA,argF
aguA,argF
SPD_0781,argF
arcC,argF
SPD_0530,SPD_1329
aatB,SPD_1329
SPD_1226,SPD_1329
SPD_0412,SPD_1329
SPD_1098,SPD_1329
SPD_0530,SPD_0616
aatB,SPD_0616
SPD_1226,SPD_0616
SPD_0412,SPD_0616
SPD_0617,SPD_0616
SPD_1098,SPD_0616
SPD_0150,SPD_0616
SPD_0540,SPD_0618
SPD_0411,SPD_0618
SPD_0530,SPD_0618
aatB,SPD_0618
SPD_1226,SPD_0618
SPD_0617,SPD_0618
SPD_0150,SPD_0618
SPD_0616,SPD_0618
SPD_0540,SPD_1290
SPD_0411,SPD_1290
SPD_1288,SPD_1290
SPD_1226,SPD_1290
SPD_1289,SPD_1290
SPD_0150,SPD_1290
SPD_0616,SPD_1290
SPD_0530,SPD_1099
aatB,SPD_1099
SPD_1226,SPD_1099
SPD_0412,SPD_1099
SPD_0617,SPD_1099
SPD_1098,SPD_1099
SPD_0618,SPD_1099
SPD_1290,SPD_1099
SPD_0530,SPD_0720
aatB,SPD_0720
SPD_1226,SPD_0720
SPD_0412,SPD_0720
SPD_0617,SPD_0720
SPD_1098,SPD_0720
SPD_0618,SPD_0720
SPD_1290,SPD_0720
SPD_0411,SPD_0528
SPD_0530,SPD_0528
aatB,SPD_0528
SPD_1226,SPD_0528
SPD_1329,SPD_0528
SPD_0616,SPD_0528
SPD_1099,SPD_0528
SPD_0720,SPD_0528
SPD_0411,SPD_0529
SPD_0530,SPD_0529
aatB,SPD_0529
SPD_1226,SPD_0529
SPD_1289,SPD_0529
SPD_1329,SPD_0529
SPD_0616,SPD_0529
SPD_1099,SPD_0529
SPD_0720,SPD_0529
SPD_0528,SPD_0529
SPD_0411,SPD_1330
SPD_0530,SPD_1330
aatB,SPD_1330
SPD_1226,SPD_1330
SPD_1289,SPD_1330
SPD_1329,SPD_1330
SPD_0616,SPD_1330
SPD_1099,SPD_1330
SPD_0720,SPD_1330
SPD_0411,SPD_0719
SPD_0530,SPD_0719
aatB,SPD_0719
SPD_1226,SPD_0719
SPD_1289,SPD_0719
SPD_1329,SPD_0719
SPD_0616,SPD_0719
SPD_1099,SPD_0719
SPD_0720,SPD_0719
SPD_0687,SPD_0688
SPD_0686,SPD_0688
SPD_0845,SPD_0846
SPD_1329,SPD_0109
SPD_0616,SPD_0109
SPD_0618,SPD_0109
SPD_1290,SPD_0109
SPD_1099,SPD_0109
SPD_0720,SPD_0109
SPD_0528,SPD_0109
SPD_0529,SPD_0109
SPD_1330,SPD_0109
SPD_0719,SPD_0109
SPD_0688,SPD_0108
SPD_0846,SPD_0107
SPD_0109,SPD_0107
SPD_0108,SPD_0107
SPD_0108,Bacteriocin
SPD_0107,Bacteriocin
SPD_0410,SPD_0703
SPD_1874,SPD_0703
SPD_1874,SPD_0104
SPD_0703,SPD_0104
spr1137,ilvB
spr1136,ilvB
SP_0777,ilvB
SP_0917,ilvB
codY,ilvB
budA,ilvB
ilvC,ilvB
SPD_0695,ilvB
SPD_1433,ilvB
SPD_0378,ilvB
pflB,ilvB
SPD_2068,ilvB
SPD_1834,ilvB
Oxidoreductase,ilvB
pyk,ilvB
pfl,ilvB
spxB,ilvB
ilvD,ilvB
SP_1258,ilvB
SP_0917,ilvN
budA,ilvN
ilvC,ilvN
pheA,ilvN
pflB,ilvN
pabB,ilvN
pyk,ilvN
pfl,ilvN
spxB,ilvN
ilvD,ilvN
SP_1258,ilvN
ilvB,ilvN
SPD_1878,thrC
SPD_1875,thrC
SPD_1876,thrC
SP_0917,thrC
asd,thrC
ilvE,thrC
ilvD,thrC
spr1095,metA
SPD_0588,metA
SPD_0887,metA
SPD_1074,metA
cysK,metA
metF,metA
SPD_1353,metA
metE,metA
SPD_1459,gloA
dapB,hom
dapA,hom
asd,hom
SPD_1074,hom
SPD_1352,hom
luxS,hom
SPD_1353,hom
ilvE,hom
metE,hom
thrC,hom
metA,hom
spr1638,trpA
lguL,trpA
trpE,trpA
trpD,trpA
trpC,trpA
SPD_1595,trpA
SPD_1594,trpA
trpG,trpA
pabB,trpA
metA,trpA
gloA,trpA
SPD_0517,cysE
SPD_1771,cysE
SPD_1286,cysE
SPD_0514,cysE
mrnC,cysE
pnp,cysE
cysK,cysE
cysS,cysE
SPD_1353,cysE
hom,cysE
trpA,cysE
spr1638,trpB
lguL,trpB
trpE,trpB
trpD,trpB
trpC,trpB
trpG,trpB
pabB,trpB
metA,trpB
gloA,trpB
trpA,trpB
cysE,trpB
SPD_1366,SPD_1364
SPD_1365,SPD_1364
SPD_1367,SPD_1364
pyrH,mutX
ilvB,sdhB
ilvN,sdhB
thrC,sdhB
metA,sdhB
gloA,sdhB
hom,sdhB
trpA,sdhB
cysE,sdhB
trpB,sdhB
metA,sdhA
gloA,sdhA
hom,sdhA
trpA,sdhA
cysE,sdhA
trpB,sdhA
sdhB,sdhA
SPD_1364,Hydrolase
mutX,Hydrolase
sdhB,Hydrolase
sdhA,Hydrolase
SPD_1197,SPD_1200
SPD_1199,SPD_1200
glgB,SPD_1200
licD3,SPD_1200
SPD_1198,SPD_1200
licD2,SPD_1200
licD1,SPD_1200
SPD_1128,SPD_1200
celA,cps2D
cps2I,cps2D
lytR,cps2A
cps2H,cps2A
cps2G,cps2A
cps2F,cps2A
cps2T,cps2A
csp2H,cps2A
cps2E,cps2A
cps2C,cps2A
cps2B,cps2A
cps2D,cps2A
glgA,galU
pulA,galU
galT-2,galU
SPD_1648,galU
cps2L,galU
malQ,galU
malP,galU
glmM,galU
gtfA,galU
cps2K,galU
ugd,galU
SPD_0143,galU
glgB,galU
glgD,galU
glgC,galU
glgB,SPD_0138
SPD_0140,SPD_0138
SPD_0142,SPD_0138
SPD_1199,SPD_1619
SPD_1200,SPD_1619
SPD_0140,SPD_0139
SPD_0138,SPD_0139
SPD_1619,SPD_0139
SPD_1200,capD
cps2D,capD
cps2A,capD
galU,capD
SPD_1619,capD
SPD_1199,SPD_1620
SPD_1200,SPD_1620
cps2D,SPD_1620
SPD_0138,SPD_1620
SPD_1619,SPD_1620
SPD_0139,SPD_1620
capD,SPD_1620
SPD_0138,SPD_0098
SPD_1619,SPD_0098
SPD_0139,SPD_0098
capD,SPD_0098
SPD_1620,SPD_0098
SPD_1745,SPD_1744
slgA2,SPD_1744
slgA1,SPD_1744
SPD_0818,cbpE
rluD,cbpE
SP_0926,cbpE
lspA,cbpE
celA,cbpE
SPD_1715,SPD_0179
SPD_0462,SPD_0179
SPD_1943,SPD_0179
SPD_0703,SPD_0179
hprK,SPD_1241
lgt,SPD_1241
SPD_1715,SPD_1241
SPD_1242,SPD_1241
SPD_0681,SPD_1241
SPD_0462,SPD_1241
SPD_0179,SPD_1241
SPD_1947,SPD_1944
SPD_1946,SPD_1944
SPD_1949,SPD_1944
hisS,SPD_1944
SPD_1943,SPD_1944
SPD_1943,SPD_1869
SPD_1947,SPD_1945
SPD_1946,SPD_1945
SPD_1949,SPD_1945
hisS,SPD_1945
SPD_1943,SPD_1945
SPD_1944,SPD_1945
SPD_0186,SPD_0159
SPD_1252,SPD_0159
SPD_0681,SPD_0159
SPD_0462,SPD_0159
SPD_1943,SPD_0159
SPD_0703,SPD_0159
SPD_0179,SPD_0159
SPD_1241,SPD_0159
SPD_1869,SPD_0159
SPD_1951,SPD_1948
SPD_1947,SPD_1948
SPD_1946,SPD_1948
SPD_1949,SPD_1948
hisS,SPD_1948
SPD_1943,SPD_1948
SPD_1944,SPD_1948
SPD_1945,SPD_1948
SPD_1452,SPD_0475
SPD_0474,SPD_0475
blpY,SPD_0475
blpH,SPD_0475
blpS,SPD_0475
SPD_0466,SPD_0475
SPD_0096,SPD_0095
spr1818,spr1681
spr1600,spr1681
spr0311,spr1681
spr0311,spr0087
spr0086,spr0085
spr1681,spr0085
spr0087,spr0085
spr0084,spr0085
SPD_1802,SPD_1646
SPD_1803,SPD_1646
pepA,SPD_1646
SPD_1252,SPD_1646
SPD_1943,SPD_1646
SPD_1241,SPD_1646
SPD_1672,SPD_1646
SPD_1869,SPD_1646
SPD_0159,SPD_1646
SPD_0893,SPD_1646
SPD_0414,SPD_0093
SPD_1945,SPD_0093
SPD_0159,SPD_0093
SPD_1948,SPD_0093
SPD_0475,SPD_0093
SPD_0893,SPD_0093
SPD_0095,SPD_0093
SPD_1744,SPD_0094
cbpE,SPD_0094
SPD_0179,SPD_0094
SPD_1241,SPD_0094
SPD_1944,SPD_0094
SPD_1672,SPD_0094
SPD_1869,SPD_0094
SPD_0096,SPD_0094
SPD_0159,SPD_0094
SPD_0893,SPD_0094
SPD_0095,SPD_0094
SPD_1646,SPD_0094
SPD_0093,SPD_0094
SPD_1646,SPD_0092
SPD_0093,SPD_0092
SPD_0094,SPD_0092
rimP,SPD_0480
nusA,SPD_0480
SPD_1010,SPD_0480
SPD_1303,SPD_0480
SPD_0182,SPD_0480
sun,SPD_0480
SPD_0182,SPD_0180
SPD_0181,SPD_0180
SPD_0480,SPD_0180
SPD_2044,SPD_2050
ecfT,SPD_2050
cbiO1,SPD_2050
cbiO2,SPD_2050
mreC,SPD_2050
pgsA,SPD_2050
SPD_0480,SPD_2050
SPD_0180,SPD_2050
SPD_0968,SPD_0969
map,SPD_0969
murA-1,SPD_0969
SPD_0480,SPD_0969
SPD_0180,SPD_0969
SPD_2050,SPD_0969
SPD_0480,SPD_0091
SPD_0180,SPD_0091
SPD_2050,SPD_0091
SPD_0969,SPD_0091
spr0466,Endo-beta-N-acetylglucosaminidase
SPD_1376,Endo-beta-N-acetylglucosaminidase
SPD_1970,Alpha-1_2-mannosidase
SPD_1493,SPD_1584
SPD_1500,SPD_1584
malD,SPD_1584
SPD_1582,SPD_1584
rafG,SPD_1584
SPD_0225,SPD_1608
SPD_0227,SPD_1608
potH,SPD_1608
SPD_0226,SPD_1608
SPD_0223,SPD_1608
SPD_0224,SPD_1608
SPD_1610,SPD_1608
SPD_1609,SPD_1608
SPD_1607,SPD_1608
malA,malX
malD,malX
malC,malX
nplT,malX
malR,malX
malQ,malX
SPD_1608,malX
SPD_1494,SPD_1409
SPD_1501,SPD_1409
SPD_1493,SPD_1409
SPD_1500,SPD_1409
SPD_1583,SPD_1409
malD,SPD_1409
malC,SPD_1409
rafF,SPD_1409
rafG,SPD_1409
rafE,SPD_1409
SPD_1584,SPD_1409
malX,SPD_1409
SPD_0575,SPD_0157
SPD_0162,SPD_0163
SPD_1075,SPD_0163
SPD_1970,SPD_1972
Alpha-1_2-mannosidase,SPD_1972
spr0159,brnQ
SPD_0163,brnQ
SPD_1970,SPD_1971
Endo-beta-N-acetylglucosaminidase,SPD_1971
Alpha-1_2-mannosidase,SPD_1971
SPD_0157,SPD_1971
SPD_1972,SPD_1971
Endo-beta-N-acetylglucosaminidase,SPD_0090
Alpha-1_2-mannosidase,SPD_0090
SPD_1608,SPD_0090
malX,SPD_0090
SPD_1409,SPD_0090
SPD_0157,SPD_0090
SPD_1972,SPD_0090
SPD_1971,SPD_0090
SPD_1584,SPD_0089
SPD_1608,SPD_0089
malX,SPD_0089
SPD_1409,SPD_0089
SPD_0157,SPD_0089
SPD_1972,SPD_0089
SPD_1971,SPD_0089
SPD_0090,SPD_0089
SPD_1409,SPD_0088
SPD_0157,SPD_0088
SPD_1075,SPD_0088
SPD_0163,SPD_0088
SPD_1972,SPD_0088
brnQ,SPD_0088
SPD_1971,SPD_0088
SPD_0090,SPD_0088
SPD_0089,SPD_0088
rpmG-2,rplT
rpmG-1,rplT
lguL,rplT
rsfS,rplT
rnc,rplT
rpmH,rplT
truA,rplT
smpB,rplT
mraW,rplT
rpmG,rplT
thrS,rplT
rpmJ,rplT
rpmF,rplT
rplL,rplT
rplI,rplT
rpsS,rplT
rpsN,rplT
rpsF,rplT
rplD,rplT
rplN,rplT
rpsT,rplT
rplC,rplT
rpmE,rplT
prfB,rplT
rpsI,rplT
rpsP,rplT
rpmG-2,rpmA
SPD_0990,rpmA
rpmG-1,rpmA
rpsA,rpmA
rnc,rpmA
rpmH,rpmA
smpB,rpmA
rpmG,rpmA
thrS,rpmA
rpoD,rpmA
rpmJ,rpmA
atpC,rpmA
rpmF,rpmA
rpsU,rpmA
rplL,rpmA
rplI,rpmA
rpsN,rpmA
rpsF,rpmA
rplD,rpmA
rplN,rpmA
rplQ,rpmA
rpsT,rpmA
rplU,rpmA
rpsB,rpmA
rpsR,rpmA
rpmD,rpmA
rpsL,rpmA
rplC,rpmA
rpmE,rpmA
prfB,rpmA
rnpA,rpmA
rplT,rpmA
SPD_1136,rpsJ
era,rpsJ
trmD,rpsJ
rpmH,rpsJ
rimM,rpsJ
tuf,rpsJ
nusG,rpsJ
tsf,rpsJ
infA,rpsJ
rpsS,rpsJ
rplN,rpsJ
rplQ,rpsJ
rpsT,rpsJ
rplJ,rpsJ
rpsB,rpsJ
rpsR,rpsJ
rpmD,rpsJ
rplP,rpsJ
rplW,rpsJ
rpsL,rpsJ
rplC,rpsJ
rpmE,rpsJ
rpsI,rpsJ
rpsP,rpsJ
rplT,rpsJ
rpmA,rpsJ
rpmH,rpmB
tig,rpmB
trxB,rpmB
rpmG,rpmB
rpsU,rpmB
rpsS,rpmB
rplN,rpmB
rplQ,rpmB
rpsT,rpmB
rpsB,rpmB
rpsR,rpmB
rpmD,rpmB
rplP,rpmB
rplW,rpmB
rpsL,rpmB
rplC,rpmB
rpmE,rpmB
rpsI,rpmB
rpsP,rpmB
rplT,rpmB
rpmA,rpmB
rpsJ,rpmB
rpmH,rpmI
rpsU,rpmI
rpsS,rpmI
rplN,rpmI
rplQ,rpmI
rpsT,rpmI
rpsB,rpmI
rpsR,rpmI
rpmD,rpmI
rplP,rpmI
rplW,rpmI
rpsL,rpmI
rplC,rpmI
rpmE,rpmI
rpsI,rpmI
rpsP,rpmI
rplT,rpmI
rpmB,rpmI
Helicase,yfiA
SPD_2036,yfiA
SPD_1233,yfiA
SPD_1234,yfiA
SPD_0464,yfiA
SPD_0465,yfiA
SPD_1332,yfiA
rpsS,yfiA
rpsF,yfiA
rplD,yfiA
rplN,yfiA
rplQ,yfiA
rpsT,yfiA
rplU,yfiA
rpsB,yfiA
rpsR,yfiA
rplW,yfiA
rpsI,yfiA
rpsP,yfiA
rplT,yfiA
rpmA,yfiA
rpsJ,yfiA
rpmB,yfiA
rpmI,yfiA
rpmG-2,rplM
SPD_1136,rplM
rpmG-1,rplM
rnr,rplM
trmD,rplM
rpsA,rplM
rnc,rplM
rpmH,rplM
efp,rplM
smpB,rplM
yidC,rplM
SPD_1850,rplM
rpmG,rplM
tsf,rplM
thrS,rplM
rpmF,rplM
rpsU,rplM
rplL,rplM
rplI,rplM
rpsS,rplM
rpsN,rplM
rplN,rplM
rplQ,rplM
rpsT,rplM
rplJ,rplM
rplU,rplM
rpsB,rplM
rpsR,rplM
rpmD,rplM
rplP,rplM
rplW,rplM
rpsL,rplM
rplC,rplM
rpmE,rplM
prfB,rplM
rpsI,rplM
rpsP,rplM
rplT,rplM
rpmA,rplM
rpmI,rplM
rpmG-2,rplS
rpmG-1,rplS
trmD,rplS
rnc,rplS
SPD_1151,rplS
rimM,rplS
smpB,rplS
yidC,rplS
SPD_1850,rplS
rpmG,rplS
thrS,rplS
rpoD,rplS
rpmF,rplS
rpsU,rplS
rplL,rplS
rplI,rplS
rpsS,rplS
rpsN,rplS
rplN,rplS
rplQ,rplS
rpsB,rplS
rpsR,rplS
rpmD,rplS
rplP,rplS
rplW,rplS
rpsL,rplS
rplC,rplS
rpmE,rplS
prfB,rplS
rpsI,rplS
rpsP,rplS
rplT,rplS
rpmI,rplS
rrmA,rpsO
spr1856,rpsO
SPD_1553,rpsO
SPD_1408,rpsO
tehB,rpsO
era,rpsO
SPD_1312,rpsO
rpsA,rpsO
cshB,rpsO
rpmH,rpsO
cshA,rpsO
pnp,rpsO
efp,rpsO
smpB,rpsO
infA,rpsO
rpsU,rpsO
rpsS,rpsO
rpsN,rpsO
rpsF,rpsO
rplD,rpsO
rplN,rpsO
rplQ,rpsO
rplJ,rpsO
rpsB,rpsO
rpsR,rpsO
rpmD,rpsO
rplC,rpsO
rpmE,rpsO
rpsI,rpsO
rpsP,rpsO
rplT,rpsO
rpmA,rpsO
rpsJ,rpsO
rpmB,rpsO
rpmI,rpsO
yfiA,rpsO
SPD_1312,SPD_0481
SPD_0672,SPD_0481
rpsA,SPD_0481
cshB,SPD_0481
cshA,SPD_0481
rimP,SPD_0481
SPD_1367,SPD_0481
recD2,SPD_0481
nusA,SPD_0481
rpoZ,SPD_0481
infA,SPD_0481
rpsS,SPD_0481
rpsN,SPD_0481
rplD,SPD_0481
rpmC,SPD_0481
rplN,SPD_0481
rplJ,SPD_0481
rpsB,SPD_0481
rpmD,SPD_0481
rpsL,SPD_0481
ksgA,SPD_0481
SPD_0480,SPD_0481
rpsJ,SPD_0481
rpsO,SPD_0481
ciaH,ciaR
pepN,ciaR
SPD_1801,SPD_1798
SPD_1800,SPD_1798
SPD_1802,SPD_1798
SPD_1803,SPD_1798
SPD_1799,SPD_1798
SPD_0351,SPD_1798
SPD_2019,SPD_1798
pstS,SPD_1908
SPD_2018,SPD_2020
vex3,SPD_2020
SPD_2019,SPD_2020
vicX,SPD_1085
SPD_1082,SPD_1085
SPD_1081,SPD_1085
msrAB2,SPD_0574
msmR,SPD_0574
SPD_0575,SPD_0574
SPD_0157,SPD_0574
ciaH,vncS
pep27,vncS
fba,vncS
vex2,vncS
vex1,vncS
vex3,vncS
vncR,vncS
SPD_2020,vncS
SPD_0805,SPD_1445
SPD_0804,SPD_1445
SPD_1447,SPD_1445
SPD_1446,SPD_1445
SPD_1614,pnpS
phoU,pnpS
pstS,pnpS
pstB,pnpS
SPD_1229,pnpS
SPD_1228,pnpS
SPD_1227,pnpS
vncR,pnpS
SPD_1908,pnpS
SPD_1085,pnpS
vicX,SPD_1084
SPD_1082,SPD_1084
SPD_1081,SPD_1084
ciaR,SPD_1084
SPD_1908,SPD_1084
SPD_1085,SPD_1084
SPD_1445,SPD_0081
pnpS,SPD_0081
SPD_1084,SPD_0081
SPD_0801,SPD_0603
SPD_0946,SPD_0603
SPD_1827,SPD_0603
SPD_1732,SPD_0603
SPD_0450,SPD_0603
SPD_0140,SPD_0603
SPD_1177,SPD_0603
SPD_0142,SPD_0603
wrbA,SPD_0603
slgP2,SPD_0603
slgM,SPD_0603
ciaR,SPD_0082
SPD_1798,SPD_0082
SPD_1908,SPD_0082
SPD_2020,SPD_0082
SPD_1085,SPD_0082
SPD_0574,SPD_0082
vncS,SPD_0082
SPD_0081,SPD_0082
SPD_0603,SPD_0080
SPD_0082,SPD_0080
rpmG-2,rplB
rpmG-1,rplB
rnr,rplB
trmD,rplB
rnc,rplB
rimM,rplB
pgk,rplB
tuf,rplB
smpB,rplB
rpmG,rplB
tsf,rplB
thrS,rplB
rpmF,rplB
rplL,rplB
rplI,rplB
rpsS,rplB
rpsN,rplB
rpsF,rplB
rplD,rplB
rpmC,rplB
rplN,rplB
rplQ,rplB
rpsT,rplB
rplJ,rplB
rplU,rplB
rpmD,rplB
rplP,rplB
rplW,rplB
pyrG,rplB
prfB,rplB
rpsI,rplB
rpsP,rplB
rplT,rplB
rpmA,rplB
rpsJ,rplB
rpmB,rplB
rpmI,rplB
rplS,rplB
rpsO,rplB
SPD_0481,rplB
rpmG-2,rplV
rpmG-1,rplV
rnr,rplV
rnc,rplV
yidC,rplV
rpmG,rplV
tsf,rplV
thrS,rplV
aspS,rplV
rpmJ,rplV
atpF,rplV
rpmF,rplV
rplL,rplV
rplI,rplV
rpsS,rplV
rpsN,rplV
rpsF,rplV
rplD,rplV
rpmC,rplV
rplN,rplV
rplQ,rplV
rpsT,rplV
rplJ,rplV
rpsB,rplV
rpsR,rplV
rplP,rplV
prfB,rplV
rpsI,rplV
rpsP,rplV
rplT,rplV
rpmA,rplV
rpsJ,rplV
rpmB,rplV
rpmI,rplV
yfiA,rplV
rplM,rplV
rplS,rplV
rpsO,rplV
SPD_0481,rplV
rpmG-2,rplX
rpmG-1,rplX
SPD_0731,rplX
rnr,rplX
rnc,rplX
rpmH,rplX
groES,rplX
tig,rplX
rpmG,rplX
thrS,rplX
rpmJ,rplX
rpmF,rplX
rpsU,rplX
rplL,rplX
rplI,rplX
rpsF,rplX
rpmC,rplX
rpsB,rplX
rpsR,rplX
rpmD,rplX
rplP,rplX
rplW,rplX
rpsL,rplX
rplC,rplX
rpmE,rplX
prfB,rplX
rpsI,rplX
rpsP,rplX
rpmA,rplX
rpsJ,rplX
rpmB,rplX
rpmI,rplX
rplM,rplX
rplS,rplX
rpsO,rplX
rplB,rplX
SPD_1143,ftsY
SPD_1102,ftsY
SPD_1103,ftsY
smc,ftsY
rnc,ftsY
rny,ftsY
yajC-2,ftsY
ffh,ftsY
yidC,ftsY
SPD_1850,ftsY
cysS,ftsY
yajC-1,ftsY
tsaD,ftsY
rrmA,rpsC
spr1856,rpsC
SPD_1553,rpsC
SPD_1408,rpsC
SPD_1495,rpsC
tehB,rpsC
trmD,rpsC
cshB,rpsC
efp,rpsC
tuf,rpsC
smpB,rpsC
nusG,rpsC
tsf,rpsC
atpF,rpsC
atpG,rpsC
infA,rpsC
rpsN,rpsC
rplD,rpsC
rpmC,rpsC
rpsT,rpsC
rplJ,rpsC
rplU,rpsC
rpsB,rpsC
rpsR,rpsC
rpmD,rpsC
rplP,rpsC
rplW,rpsC
rpsL,rpsC
rplC,rpsC
rpmE,rpsC
rpsI,rpsC
pheS,rpsC
rpsP,rpsC
yfiA,rpsC
rplM,rpsC
SPD_0481,rpsC
rplB,rpsC
rplX,rpsC
SPD_0731,rpsH
trmD,rpsH
SPD_1312,rpsH
rpsA,rpsH
cshB,rpsH
cshA,rpsH
rimM,rpsH
nusG,rpsH
ffh,rpsH
atpF,rpsH
infA,rpsH
rpsU,rpsH
rpsN,rpsH
rplD,rpsH
rpmC,rpsH
rpsT,rpsH
rplJ,rpsH
rplU,rpsH
rpsR,rpsH
rpsL,rpsH
rplC,rpsH
rpmE,rpsH
tsaD,rpsH
rpmA,rpsH
rpsJ,rpsH
rpmB,rpsH
rpmI,rpsH
yfiA,rpsH
rplM,rpsH
rplS,rpsH
rpsO,rpsH
SPD_0481,rpsH
rplB,rpsH
rplV,rpsH
rpsC,rpsH
rnr,rplE
rpsA,rplE
efp,rplE
tuf,rplE
nusG,rplE
ffh,rplE
rpsU,rplE
rplL,rplE
rpsN,rplE
rplD,rplE
rpsT,rplE
rplJ,rplE
rplU,rplE
rpsB,rplE
rpsR,rplE
rpmD,rplE
rplP,rplE
rplW,rplE
rpsL,rplE
rplC,rplE
rpmE,rplE
rpsI,rplE
rpsP,rplE
yfiA,rplE
rplM,rplE
rpsO,rplE
SPD_0481,rplE
rplB,rplE
rplX,rplE
spr1856,rpsD
trmD,rpsD
SPD_1312,rpsD
rpsA,rpsD
cshB,rpsD
SPD_1711,rpsD
cshA,rpsD
efp,rpsD
nusG,rpsD
rpmJ,rpsD
infA,rpsD
rpsF,rpsD
rpmC,rpsD
rplU,rpsD
rpmD,rpsD
rplP,rpsD
rplW,rpsD
rpsL,rpsD
ksgA,rpsD
rplT,rpsD
rpmA,rpsD
rpsJ,rpsD
rpmB,rpsD
rpmI,rpsD
yfiA,rpsD
rplM,rpsD
rplS,rpsD
rpsO,rpsD
SPD_0481,rpsD
rplV,rpsD
rplX,rpsD
rpsC,rpsD
rpsH,rpsD
rplE,rpsD
era,rpsK
rpsA,rpsK
rimM,rpsK
tuf,rpsK
smpB,rpsK
mraY,rpsK
ffh,rpsK
atpF,rpsK
infA,rpsK
rpsU,rpsK
rpsS,rpsK
rplD,rpsK
rplN,rpsK
rplQ,rpsK
rplJ,rpsK
rpsB,rpsK
rpsR,rpsK
rpmD,rpsK
rplP,rpsK
rplW,rpsK
rpsL,rpsK
rplC,rpsK
rpmE,rpsK
rpsI,rpsK
tsaD,rpsK
rpsP,rpsK
rplT,rpsK
rpsJ,rpsK
rpmB,rpsK
rpmI,rpsK
rpsO,rpsK
rplB,rpsK
rplV,rpsK
rplX,rpsK
rpsC,rpsK
rpsH,rpsK
rpsD,rpsK
efp,rpsM
tuf,rpsM
smpB,rpsM
tsf,rpsM
rpmJ,rpsM
atpF,rpsM
infA,rpsM
rpsF,rpsM
rpmC,rpsM
rplU,rpsM
rpsB,rpsM
rpsR,rpsM
rpmD,rpsM
rplP,rpsM
rplW,rpsM
rpsL,rpsM
rplC,rpsM
rpmE,rpsM
rpsI,rpsM
rpsP,rpsM
rpsJ,rpsM
rpmB,rpsM
rpmI,rpsM
yfiA,rpsM
rplM,rpsM
rplS,rpsM
rplB,rpsM
rplV,rpsM
rplX,rpsM
rpsC,rpsM
rplE,rpsM
rpsD,rpsM
rpsK,rpsM
rrmA,rpsE
spr1856,rpsE
SPD_1553,rpsE
SPD_1408,rpsE
SPD_1382,rpsE
tehB,rpsE
era,rpsE
SPD_1312,rpsE
rpsA,rpsE
cshB,rpsE
cshA,rpsE
rimM,rpsE
pgk,rpsE
efp,rpsE
tuf,rpsE
smpB,rpsE
ffh,rpsE
tsf,rpsE
rpmJ,rpsE
atpF,rpsE
infA,rpsE
rpsF,rpsE
rpmC,rpsE
rpsT,rpsE
rplJ,rpsE
rplU,rpsE
rpmD,rpsE
rplP,rpsE
rplW,rpsE
rpsI,rpsE
rpsP,rpsE
rplT,rpsE
rpmA,rpsE
rpsJ,rpsE
rpmB,rpsE
rpmI,rpsE
yfiA,rpsE
rplM,rpsE
rplS,rpsE
rpsO,rpsE
SPD_0481,rpsE
rplV,rpsE
rplX,rpsE
rpsC,rpsE
rplE,rpsE
rpsK,rpsE
rpsM,rpsE
rrmA,rplF
rnr,rplF
rimM,rplF
efp,rplF
tuf,rplF
tig,rplF
tsf,rplF
atpF,rplF
atpG,rplF
rpsU,rplF
rpsN,rplF
rplD,rplF
rpmC,rplF
rpsT,rplF
rplJ,rplF
rplU,rplF
rpsR,rplF
rpsL,rplF
rplC,rplF
rpmE,rplF
rplT,rplF
rpsJ,rplF
rpmB,rplF
rpmI,rplF
yfiA,rplF
rplM,rplF
rplS,rplF
rpsO,rplF
SPD_0481,rplF
rplB,rplF
rplV,rplF
rpsC,rplF
rpsH,rplF
rpsD,rplF
rpsK,rplF
nusG,secE
yajC-2,secE
ffh,secE
yidC,secE
SPD_1850,secE
yajC-1,secE
SPD_0186,secE
ftsY,secE
SPD_1136,secG
tehB,secG
smpB,secG
SPD_0868,secG
yajC-2,secG
ffh,secG
yidC,secG
SPD_1850,secG
SPD_0773,secG
rpoZ,secG
yajC-1,secG
SPD_1242,secG
SPD_0978,secG
ftsY,secG
secE,secG
rpmG-2,rplO
rpmG-1,rplO
SPD_0731,rplO
rnc,rplO
efp,rplO
tuf,rplO
nusG,rplO
yidC,rplO
rpmG,rplO
thrS,rplO
rpmJ,rplO
atpF,rplO
atpG,rplO
rpmF,rplO
rpsU,rplO
rplL,rplO
rplI,rplO
rpsS,rplO
rplD,rplO
rplN,rplO
rplQ,rplO
rplJ,rplO
rpsB,rplO
rpsR,rplO
rpmD,rplO
rplP,rplO
rplW,rplO
